Point in Time[s],State of Active Resource[]
43314.564,1
43314.61490909,0
43315.564,1
43315.61490909,0
43316.564,1
43316.616727272,0
43317.564,1
43317.616727272,0
43318.564,1
43318.618848484,0
43319.564,1
43319.618848484,0
43320.564,1
43320.618848484,0
43321.564,1
43321.620969696,0
43322.564,1
43322.620969696,0
43323.564,1
43323.622787878,0
43324.564,1
43324.622787878,0
43325.564,1
43325.622787878,0
43326.564,1
43326.624,0
43327.564,1
43327.624,0
43328.564,1
43328.624,0
43329.564,1
43329.624,0
43330.564,1
43330.624,0
43331.564,1
43331.624,0
43332.564,1
43332.624,0
43333.564,1
43333.624,0
43334.564,1
43334.624,0
43335.564,1
43335.624,0
43336.564,1
43336.624,0
43337.564,1
43337.624,0
43338.564,1
43338.624,0
43339.564,1
43339.624,0
43340.564,1
43340.624,0
43341.564,1
43341.624,0
43342.564,1
43342.624,0
43343.564,1
43343.624,0
43344.564,1
43344.624,0
43345.564,1
43345.624,0
43346.564,1
43346.624,0
43347.564,1
43347.624,0
43348.564,1
43348.624,0
43349.564,1
43349.624,0
43350.564,1
43350.624,0
43351.564,1
43351.624,0
43352.564,1
43352.624,0
43353.564,1
43353.624,0
43354.564,1
43354.624,0
43355.564,1
43355.624,0
43356.564,1
43356.624,0
43357.564,1
43357.624,0
43358.564,1
43358.624,0
43359.564,1
43359.624,0
43360.564,1
43360.624,0
43361.564,1
43361.624,0
43362.564,1
43362.624,0
43363.564,1
43363.624,0
43364.564,1
43364.624,0
43365.564,1
43365.624,0
43366.564,1
43366.624,0
43367.564,1
43367.624,0
43368.564,1
43368.624,0
43369.564,1
43369.624,0
43370.564,1
43370.624,0
43371.564,1
43371.624,0
43372.564,1
43372.624,0
43373.564,1
43373.624,0
43374.564,1
43374.624,0
43375.564,1
43375.624,0
43376.564,1
43376.624,0
43377.564,1
43377.624,0
43378.564,1
43378.624,0
43379.564,1
43379.624,0
43380.564,1
43380.624,0
43381.564,1
43381.624,0
43382.564,1
43382.624,0
43383.564,1
43383.624,0
43384.564,1
43384.624,0
43385.564,1
43385.624,0
43386.564,1
43386.624,0
43387.564,1
43387.624,0
43388.564,1
43388.624,0
43389.564,1
43389.624,0
43390.564,1
43390.624,0
43391.564,1
43391.624,0
43392.564,1
43392.624,0
43393.564,1
43393.624,0
43394.564,1
43394.624,0
43395.564,1
43395.624,0
43396.564,1
43396.624,0
43397.564,1
43397.624,0
43398.564,1
43398.624,0
43399.564,1
43399.624,0
43400.564,1
43400.624,0
43401.564,1
43401.624,0
43402.564,1
43402.624,0
43403.564,1
43403.624,0
43404.564,1
43404.624,0
43405.564,1
43405.624,0
43406.564,1
43406.624,0
43407.564,1
43407.624,0
43408.564,1
43408.624,0
43409.564,1
43409.624,0
43410.564,1
43410.624,0
43411.564,1
43411.624,0
43412.564,1
43412.624,0
43413.564,1
43413.624,0
43414.564,1
43414.624,0
43415.564,1
43415.624,0
43416.564,1
43416.624,0
43417.564,1
43417.624,0
43418.564,1
43418.624,0
43419.564,1
43419.624,0
43420.564,1
43420.624,0
43421.564,1
43421.624,0
43422.564,1
43422.624,0
43423.564,1
43423.624,0
43424.564,1
43424.624,0
43425.564,1
43425.624,0
43426.564,1
43426.624,0
43427.564,1
43427.624,0
43428.564,1
43428.624,0
43429.564,1
43429.624,0
43430.564,1
43430.623696969,0
43431.564,1
43431.623696969,0
43432.564,1
43432.622787878,0
43433.564,1
43433.622787878,0
43434.564,1
43434.622787878,0
43435.564,1
43435.621575757,0
43436.564,1
43436.621575757,0
43437.564,1
43437.621575757,0
43438.564,1
43438.620666666,0
43439.564,1
43439.620666666,0
43440.564,1
43440.619757575,0
43441.564,1
43441.619757575,0
43442.564,1
43442.619757575,0
43443.564,1
43443.618848484,0
43444.564,1
43444.618848484,0
43445.564,1
43445.617636363,0
43446.564,1
43446.617636363,0
43447.564,1
43447.617636363,0
43448.564,1
43448.616727272,0
43449.564,1
43449.616727272,0
43450.564,1
43450.616727272,0
43451.564,1
43451.615818181,0
43452.564,1
43452.615818181,0
43453.564,1
43453.61460606,0
43454.564,1
43454.61460606,0
43455.564,1
43455.61460606,0
43456.564,1
43456.613696969,0
43457.564,1
43457.613696969,0
43458.564,1
43458.612787878,0
43459.564,1
43459.612787878,0
43460.564,1
43460.612787878,0
43461.564,1
43461.611878787,0
43462.564,1
43462.611878787,0
43463.564,1
43463.611878787,0
43464.564,1
43464.610666666,0
43465.564,1
43465.610666666,0
43466.564,1
43466.609757575,0
43467.564,1
43467.609757575,0
43468.564,1
43468.609757575,0
43469.564,1
43469.608848484,0
43470.564,1
43470.608848484,0
43471.564,1
43471.607636363,0
43472.564,1
43472.607636363,0
43473.564,1
43473.607636363,0
43474.564,1
43474.606727272,0
43475.564,1
43475.606727272,0
43476.564,1
43476.605818181,0
43477.564,1
43477.605818181,0
43478.564,1
43478.605818181,0
43479.564,1
43479.60490909,0
43480.564,1
43480.60490909,0
43481.564,1
43481.60490909,0
43482.564,1
43482.603696969,0
43483.564,1
43483.603696969,0
43484.564,1
43484.602787878,0
43485.564,1
43485.602787878,0
43486.564,1
43486.602787878,0
43487.564,1
43487.601575757,0
43488.564,1
43488.601575757,0
43489.564,1
43489.600666666,0
43490.564,1
43490.600666666,0
43491.564,1
43491.600666666,0
43492.564,1
43492.599454545,0
43493.564,1
43493.599454545,0
43494.564,1
43494.599454545,0
43495.564,1
43495.598545454,0
43496.564,1
43496.598545454,0
43497.564,1
43497.597636363,0
43498.564,1
43498.597636363,0
43499.564,1
43499.597636363,0
43500.564,1
43500.596424242,0
43501.564,1
43501.596424242,0
43502.564,1
43502.595515151,0
43503.564,1
43503.595515151,0
43504.564,1
43504.595515151,0
43505.564,1
43505.59430303,0
43506.564,1
43506.59430303,0
43507.564,1
43507.59430303,0
43508.564,1
43508.593393939,0
43509.564,1
43509.593393939,0
43510.564,1
43510.592181818,0
43511.564,1
43511.592181818,0
43512.564,1
43512.592181818,0
43513.564,1
43513.591272727,0
43514.564,1
43514.591272727,0
43515.564,1
43515.590060606,0
43516.564,1
43516.590060606,0
43517.564,1
43517.590060606,0
43518.564,1
43518.589151515,0
43519.564,1
43519.589151515,0
43520.564,1
43520.589151515,0
43521.564,1
43521.588242424,0
43522.564,1
43522.588242424,0
43523.564,1
43523.587030303,0
43524.564,1
43524.587030303,0
43525.564,1
43525.587030303,0
43526.564,1
43526.586121212,0
43527.564,1
43527.586121212,0
43528.564,1
43528.58490909,0
43529.564,1
43529.58490909,0
43530.564,1
43530.58490909,0
43531.564,1
43531.584,0
43532.564,1
43532.584,0
43533.564,1
43533.584,0
43534.564,1
43534.58490909,0
43535.564,1
43535.58490909,0
43536.564,1
43536.586121212,0
43537.564,1
43537.586121212,0
43538.564,1
43538.586121212,0
43539.564,1
43539.587030303,0
43540.564,1
43540.587030303,0
43541.564,1
43541.587939393,0
43542.564,1
43542.587939393,0
43543.564,1
43543.587939393,0
43544.564,1
43544.589151515,0
43545.564,1
43545.589151515,0
43546.564,1
43546.589151515,0
43547.564,1
43547.590060606,0
43548.564,1
43548.590060606,0
43549.564,1
43549.590969696,0
43550.564,1
43550.590969696,0
43551.564,1
43551.590969696,0
43552.564,1
43552.591878787,0
43553.564,1
43553.591878787,0
43554.564,1
43554.593090909,0
43555.564,1
43555.593090909,0
43556.564,1
43556.593090909,0
43557.564,1
43557.594,0
43558.564,1
43558.594,0
43559.564,1
43559.594,0
43560.564,1
43560.59490909,0
43561.564,1
43561.59490909,0
43562.564,1
43562.595818181,0
43563.564,1
43563.595818181,0
43564.564,1
43564.595818181,0
43565.564,1
43565.597030303,0
43566.564,1
43566.597030303,0
43567.564,1
43567.597939393,0
43568.564,1
43568.597939393,0
43569.564,1
43569.597939393,0
43570.564,1
43570.598848484,0
43571.564,1
43571.598848484,0
43572.564,1
43572.598848484,0
43573.564,1
43573.600060606,0
43574.564,1
43574.600060606,0
43575.564,1
43575.600969696,0
43576.564,1
43576.600969696,0
43577.564,1
43577.600969696,0
43578.564,1
43578.601878787,0
43579.564,1
43579.601878787,0
43580.564,1
43580.602787878,0
43581.564,1
43581.602787878,0
43582.564,1
43582.602787878,0
43583.564,1
43583.604,0
43584.564,1
43584.604,0
43585.564,1
43585.604,0
43586.564,1
43586.60490909,0
43587.564,1
43587.60490909,0
43588.564,1
43588.605818181,0
43589.564,1
43589.605818181,0
43590.564,1
43590.605818181,0
43591.564,1
43591.606727272,0
43592.564,1
43592.606727272,0
43593.564,1
43593.607636363,0
43594.564,1
43594.607636363,0
43595.564,1
43595.607636363,0
43596.564,1
43596.608545454,0
43597.564,1
43597.608545454,0
43598.564,1
43598.608545454,0
43599.564,1
43599.609454545,0
43600.564,1
43600.609454545,0
43601.564,1
43601.610363636,0
43602.564,1
43602.610363636,0
43603.564,1
43603.610363636,0
43604.564,1
43604.611272727,0
43605.564,1
43605.611272727,0
43606.564,1
43606.612484848,0
43607.564,1
43607.612484848,0
43608.564,1
43608.612484848,0
43609.564,1
43609.613393939,0
43610.564,1
43610.613393939,0
43611.564,1
43611.61430303,0
43612.564,1
43612.61430303,0
43613.564,1
43613.61430303,0
43614.564,1
43614.615212121,0
43615.564,1
43615.615212121,0
43616.564,1
43616.615212121,0
43617.564,1
43617.616121212,0
43618.564,1
43618.616121212,0
43619.564,1
43619.617030303,0
43620.564,1
43620.617030303,0
43621.564,1
43621.617030303,0
43622.564,1
43622.617939393,0
43623.564,1
43623.617939393,0
43624.564,1
43624.618848484,0
43625.564,1
43625.618848484,0
43626.564,1
43626.618848484,0
43627.564,1
43627.619757575,0
43628.564,1
43628.619757575,0
43629.564,1
43629.619757575,0
43630.564,1
43630.620666666,0
43631.564,1
43631.620666666,0
43632.564,1
43632.621575757,0
43633.564,1
43633.621575757,0
43634.564,1
43634.621575757,0
43635.564,1
43635.622787878,0
43636.564,1
43636.622787878,0
43637.564,1
43637.623696969,0
43638.564,1
43638.623696969,0
43639.564,1
43639.623696969,0
43640.564,1
43640.623393939,0
43641.564,1
43641.623393939,0
43642.564,1
43642.623393939,0
43643.564,1
43643.622484848,0
43644.564,1
43644.622484848,0
43645.564,1
43645.621575757,0
43646.564,1
43646.621575757,0
43647.564,1
43647.621575757,0
43648.564,1
43648.620363636,0
43649.564,1
43649.620363636,0
43650.564,1
43650.619454545,0
43651.564,1
43651.619454545,0
43652.564,1
43652.619454545,0
43653.564,1
43653.618545454,0
43654.564,1
43654.618545454,0
43655.564,1
43655.618545454,0
43656.564,1
43656.617333333,0
43657.564,1
43657.617333333,0
43658.564,1
43658.616424242,0
43659.564,1
43659.616424242,0
43660.564,1
43660.616424242,0
43661.564,1
43661.615515151,0
43662.564,1
43662.615515151,0
43663.564,1
43663.61460606,0
43664.564,1
43664.61460606,0
43665.564,1
43665.61460606,0
43666.564,1
43666.613393939,0
43667.564,1
43667.613393939,0
43668.564,1
43668.613393939,0
43669.564,1
43669.612484848,0
43670.564,1
43670.612484848,0
43671.564,1
43671.611575757,0
43672.564,1
43672.611575757,0
43673.564,1
43673.611575757,0
43674.564,1
43674.610363636,0
43675.564,1
43675.610363636,0
43676.564,1
43676.609454545,0
43677.564,1
43677.609454545,0
43678.564,1
43678.609454545,0
43679.564,1
43679.608545454,0
43680.564,1
43680.608545454,0
43681.564,1
43681.608545454,0
43682.564,1
43682.607333333,0
43683.564,1
43683.607333333,0
43684.564,1
43684.606424242,0
43685.564,1
43685.606424242,0
43686.564,1
43686.606424242,0
43687.564,1
43687.605515151,0
43688.564,1
43688.605515151,0
43689.564,1
43689.60460606,0
43690.564,1
43690.60460606,0
43691.564,1
43691.60460606,0
43692.564,1
43692.60490909,0
43693.564,1
43693.60490909,0
43694.564,1
43694.60490909,0
43695.564,1
43695.607030303,0
43696.564,1
43696.607030303,0
43697.564,1
43697.609151515,0
43698.564,1
43698.609151515,0
43699.564,1
43699.609151515,0
43700.564,1
43700.610969696,0
43701.564,1
43701.610969696,0
43702.564,1
43702.613090909,0
43703.564,1
43703.613090909,0
43704.564,1
43704.613090909,0
43705.564,1
43705.61490909,0
43706.564,1
43706.61490909,0
43707.564,1
43707.61490909,0
43708.564,1
43708.617030303,0
43709.564,1
43709.617030303,0
43710.564,1
43710.618848484,0
43711.564,1
43711.618848484,0
43712.564,1
43712.618848484,0
43713.564,1
43713.620969696,0
43714.564,1
43714.620969696,0
43715.564,1
43715.623090909,0
43716.564,1
43716.623090909,0
43717.564,1
43717.623090909,0
43718.564,1
43718.62490909,0
43719.564,1
43719.62490909,0
43720.564,1
43720.62490909,0
43721.564,1
43721.627030303,0
43722.564,1
43722.627030303,0
43723.564,1
43723.628848484,0
43724.564,1
43724.628848484,0
43725.564,1
43725.628848484,0
43726.564,1
43726.630969696,0
43727.564,1
43727.630969696,0
43728.564,1
43728.633090909,0
43729.564,1
43729.633090909,0
43730.564,1
43730.633090909,0
43731.564,1
43731.63490909,0
43732.564,1
43732.63490909,0
43733.564,1
43733.637030303,0
43734.564,1
43734.637030303,0
43735.564,1
43735.637030303,0
43736.564,1
43736.638848484,0
43737.564,1
43737.638848484,0
43738.564,1
43738.638848484,0
43739.564,1
43739.640969696,0
43740.564,1
43740.640969696,0
43741.564,1
43741.643090909,0
43742.564,1
43742.643090909,0
43743.564,1
43743.643090909,0
43744.564,1
43744.642787878,0
43745.564,1
43745.642787878,0
43746.564,1
43746.639757575,0
43747.564,1
43747.639757575,0
43748.564,1
43748.639757575,0
43749.564,1
43749.637030303,0
43750.564,1
43750.637030303,0
43751.564,1
43751.637030303,0
43752.564,1
43752.634,0
43753.564,1
43753.634,0
43754.564,1
43754.631272727,0
43755.564,1
43755.631272727,0
43756.564,1
43756.631272727,0
43757.564,1
43757.628242424,0
43758.564,1
43758.628242424,0
43759.564,1
43759.625515151,0
43760.564,1
43760.625515151,0
43761.564,1
43761.625515151,0
43762.564,1
43762.622484848,0
43763.564,1
43763.622484848,0
43764.564,1
43764.622484848,0
43765.564,1
43765.619757575,0
43766.564,1
43766.619757575,0
43767.564,1
43767.616727272,0
43768.564,1
43768.616727272,0
43769.564,1
43769.616727272,0
43770.564,1
43770.614,0
43771.564,1
43771.614,0
43772.564,1
43772.610969696,0
43773.564,1
43773.610969696,0
43774.564,1
43774.610969696,0
43775.564,1
43775.608242424,0
43776.564,1
43776.608242424,0
43777.564,1
43777.608242424,0
43778.564,1
43778.605212121,0
43779.564,1
43779.605212121,0
43780.564,1
43780.602484848,0
43781.564,1
43781.602484848,0
43782.564,1
43782.602484848,0
43783.564,1
43783.599454545,0
43784.564,1
43784.599454545,0
43785.564,1
43785.596727272,0
43786.564,1
43786.596727272,0
43787.564,1
43787.596727272,0
43788.564,1
43788.593696969,0
43789.564,1
43789.593696969,0
43790.564,1
43790.593696969,0
43791.564,1
43791.590969696,0
43792.564,1
43792.590969696,0
43793.564,1
43793.587939393,0
43794.564,1
43794.587939393,0
43795.564,1
43795.587939393,0
43796.564,1
43796.585212121,0
43797.564,1
43797.585212121,0
43798.564,1
43798.58460606,0
43799.564,1
43799.58460606,0
43800.564,1
43800.58460606,0
43801.564,1
43801.585818181,0
43802.564,1
43802.585818181,0
43803.564,1
43803.585818181,0
43804.564,1
43804.586727272,0
43805.564,1
43805.586727272,0
43806.564,1
43806.587636363,0
43807.564,1
43807.587636363,0
43808.564,1
43808.587636363,0
43809.564,1
43809.588848484,0
43810.564,1
43810.588848484,0
43811.564,1
43811.589757575,0
43812.564,1
43812.589757575,0
43813.564,1
43813.589757575,0
43814.564,1
43814.590969696,0
43815.564,1
43815.590969696,0
43816.564,1
43816.590969696,0
43817.564,1
43817.591878787,0
43818.564,1
43818.591878787,0
43819.564,1
43819.593090909,0
43820.564,1
43820.593090909,0
43821.564,1
43821.593090909,0
43822.564,1
43822.594,0
43823.564,1
43823.594,0
43824.564,1
43824.595212121,0
43825.564,1
43825.595212121,0
43826.564,1
43826.595212121,0
43827.564,1
43827.596121212,0
43828.564,1
43828.596121212,0
43829.564,1
43829.596121212,0
43830.564,1
43830.597030303,0
43831.564,1
43831.597030303,0
43832.564,1
43832.598242424,0
43833.564,1
43833.598242424,0
43834.564,1
43834.598242424,0
43835.564,1
43835.599151515,0
43836.564,1
43836.599151515,0
43837.564,1
43837.600363636,0
43838.564,1
43838.600363636,0
43839.564,1
43839.600363636,0
43840.564,1
43840.601272727,0
43841.564,1
43841.601272727,0
43842.564,1
43842.601272727,0
43843.564,1
43843.602484848,0
43844.564,1
43844.602484848,0
43845.564,1
43845.603393939,0
43846.564,1
43846.603393939,0
43847.564,1
43847.603393939,0
43848.564,1
43848.603393939,0
43849.564,1
43849.603393939,0
43850.564,1
43850.602484848,0
43851.564,1
43851.602484848,0
43852.564,1
43852.602484848,0
43853.564,1
43853.601575757,0
43854.564,1
43854.601575757,0
43855.564,1
43855.601575757,0
43856.564,1
43856.600666666,0
43857.564,1
43857.600666666,0
43858.564,1
43858.599454545,0
43859.564,1
43859.599454545,0
43860.564,1
43860.599454545,0
43861.564,1
43861.598545454,0
43862.564,1
43862.598545454,0
43863.564,1
43863.597636363,0
43864.564,1
43864.597636363,0
43865.564,1
43865.597636363,0
43866.564,1
43866.596424242,0
43867.564,1
43867.596424242,0
43868.564,1
43868.595515151,0
43869.564,1
43869.595515151,0
43870.564,1
43870.595515151,0
43871.564,1
43871.59460606,0
43872.564,1
43872.59460606,0
43873.564,1
43873.59460606,0
43874.564,1
43874.593696969,0
43875.564,1
43875.593696969,0
43876.564,1
43876.592484848,0
43877.564,1
43877.592484848,0
43878.564,1
43878.592484848,0
43879.564,1
43879.591575757,0
43880.564,1
43880.591575757,0
43881.564,1
43881.590666666,0
43882.564,1
43882.590666666,0
43883.564,1
43883.590666666,0
43884.564,1
43884.589454545,0
43885.564,1
43885.589454545,0
43886.564,1
43886.589454545,0
43887.564,1
43887.588545454,0
43888.564,1
43888.588545454,0
43889.564,1
43889.587636363,0
43890.564,1
43890.587636363,0
43891.564,1
43891.587636363,0
43892.564,1
43892.586424242,0
43893.564,1
43893.586424242,0
43894.564,1
43894.585515151,0
43895.564,1
43895.585515151,0
43896.564,1
43896.585515151,0
43897.564,1
43897.58460606,0
43898.564,1
43898.58460606,0
43899.564,1
43899.58460606,0
43900.564,1
43900.58430303,0
43901.564,1
43901.58430303,0
43902.564,1
43902.585515151,0
43903.564,1
43903.585515151,0
43904.564,1
43904.585515151,0
43905.564,1
43905.586424242,0
43906.564,1
43906.586424242,0
43907.564,1
43907.587333333,0
43908.564,1
43908.587333333,0
43909.564,1
43909.587333333,0
43910.564,1
43910.588545454,0
43911.564,1
43911.588545454,0
43912.564,1
43912.588545454,0
43913.564,1
43913.589454545,0
43914.564,1
43914.589454545,0
43915.564,1
43915.590363636,0
43916.564,1
43916.590363636,0
43917.564,1
43917.590363636,0
43918.564,1
43918.591272727,0
43919.564,1
43919.591272727,0
43920.564,1
43920.592484848,0
43921.564,1
43921.592484848,0
43922.564,1
43922.592484848,0
43923.564,1
43923.593393939,0
43924.564,1
43924.593393939,0
43925.564,1
43925.593393939,0
43926.564,1
43926.59430303,0
43927.564,1
43927.59430303,0
43928.564,1
43928.595515151,0
43929.564,1
43929.595515151,0
43930.564,1
43930.595515151,0
43931.564,1
43931.596424242,0
43932.564,1
43932.596424242,0
43933.564,1
43933.597333333,0
43934.564,1
43934.597333333,0
43935.564,1
43935.597333333,0
43936.564,1
43936.598545454,0
43937.564,1
43937.598545454,0
43938.564,1
43938.598545454,0
43939.564,1
43939.599454545,0
43940.564,1
43940.599454545,0
43941.564,1
43941.600363636,0
43942.564,1
43942.600363636,0
43943.564,1
43943.600363636,0
43944.564,1
43944.601272727,0
43945.564,1
43945.601272727,0
43946.564,1
43946.602484848,0
43947.564,1
43947.602484848,0
43948.564,1
43948.602484848,0
43949.564,1
43949.603393939,0
43950.564,1
43950.603393939,0
43951.564,1
43951.603393939,0
43952.564,1
43952.604,0
43953.564,1
43953.604,0
43954.564,1
43954.604,0
43955.564,1
43955.604,0
43956.564,1
43956.604,0
43957.564,1
43957.604,0
43958.564,1
43958.604,0
43959.564,1
43959.604,0
43960.564,1
43960.604,0
43961.564,1
43961.604,0
43962.564,1
43962.604,0
43963.564,1
43963.604,0
43964.564,1
43964.604,0
43965.564,1
43965.604,0
43966.564,1
43966.604,0
43967.564,1
43967.604,0
43968.564,1
43968.604,0
43969.564,1
43969.604,0
43970.564,1
43970.604,0
43971.564,1
43971.604,0
43972.564,1
43972.604,0
43973.564,1
43973.604,0
43974.564,1
43974.604,0
43975.564,1
43975.604,0
43976.564,1
43976.604,0
43977.564,1
43977.604,0
43978.564,1
43978.604,0
43979.564,1
43979.604,0
43980.564,1
43980.604,0
43981.564,1
43981.604,0
43982.564,1
43982.604,0
43983.564,1
43983.604,0
43984.564,1
43984.604,0
43985.564,1
43985.604,0
43986.564,1
43986.604,0
43987.564,1
43987.604,0
43988.564,1
43988.604,0
43989.564,1
43989.604,0
43990.564,1
43990.604,0
43991.564,1
43991.604,0
43992.564,1
43992.604,0
43993.564,1
43993.604,0
43994.564,1
43994.604,0
43995.564,1
43995.604,0
43996.564,1
43996.604,0
