Point in Time[s],State of Active Resource[]
17375.149757575,0
17375.504,1
17376.149757575,0
17376.504,1
17377.160666666,0
17377.504,1
17378.160666666,0
17378.504,1
17379.160666666,0
17379.504,1
17380.160666666,0
17380.504,1
17381.171575757,0
17381.504,1
17382.171575757,0
17382.504,1
17383.171575757,0
17383.504,1
17384.171575757,0
17384.504,1
17385.171575757,0
17385.504,1
17386.182484848,0
17386.504,1
17387.182484848,0
17387.504,1
17388.182484848,0
17388.504,1
17389.182484848,0
17389.504,1
17390.193696969,0
17390.504,1
17391.193696969,0
17391.504,1
17392.193696969,0
17392.504,1
17393.193696969,0
17393.504,1
17394.193696969,0
17394.504,1
17395.20460606,0
17395.504,1
17396.20460606,0
17396.504,1
17397.20460606,0
17397.504,1
17398.20460606,0
17398.504,1
17399.215515151,0
17399.504,1
17400.215515151,0
17400.504,1
17401.215515151,0
17401.504,1
17402.215515151,0
17402.504,1
17403.215515151,0
17403.504,1
17404.226424242,0
17404.504,1
17405.226424242,0
17405.504,1
17406.226424242,0
17406.504,1
17407.226424242,0
17407.504,1
17408.237333333,0
17408.504,1
17409.237333333,0
17409.504,1
17410.237333333,0
17410.504,1
17411.237333333,0
17411.504,1
17412.237333333,0
17412.504,1
17413.248545454,0
17413.504,1
17414.248545454,0
17414.504,1
17415.248545454,0
17415.504,1
17416.248545454,0
17416.504,1
17417.259454545,0
17417.504,1
17418.259454545,0
17418.504,1
17419.259454545,0
17419.504,1
17420.259454545,0
17420.504,1
17421.259454545,0
17421.504,1
17422.270363636,0
17422.504,1
17423.270363636,0
17423.504,1
17424.270363636,0
17424.504,1
17425.270363636,0
17425.504,1
17426.281272727,0
17426.504,1
17427.281272727,0
17427.504,1
17428.281272727,0
17428.504,1
17429.281272727,0
17429.504,1
17430.281272727,0
17430.504,1
17431.292181818,0
17431.504,1
17432.292181818,0
17432.504,1
17433.292181818,0
17433.504,1
17434.292181818,0
17434.504,1
17435.303393939,0
17435.504,1
17436.303393939,0
17436.504,1
17437.303393939,0
17437.504,1
17438.303393939,0
17438.504,1
17439.31430303,0
17439.504,1
17440.31430303,0
17440.504,1
17441.31430303,0
17441.504,1
17442.31430303,0
17442.504,1
17443.31430303,0
17443.504,1
17444.32430303,0
17444.504,1
17445.32430303,0
17445.504,1
17446.32430303,0
17446.504,1
17447.32430303,0
17447.504,1
17448.328545454,0
17448.504,1
17449.328545454,0
17449.504,1
17450.328545454,0
17450.504,1
17451.328545454,0
17451.504,1
17452.328545454,0
17452.504,1
17453.332484848,0
17453.504,1
17454.332484848,0
17454.504,1
17455.332484848,0
17455.504,1
17456.332484848,0
17456.504,1
17457.336424242,0
17457.504,1
17458.336424242,0
17458.504,1
17459.336424242,0
17459.504,1
17460.336424242,0
17460.504,1
17461.336424242,0
17461.504,1
17462.340363636,0
17462.504,1
17463.340363636,0
17463.504,1
17464.340363636,0
17464.504,1
17465.340363636,0
17465.504,1
17466.34430303,0
17466.504,1
17467.34430303,0
17467.504,1
17468.34430303,0
17468.504,1
17469.34430303,0
17469.504,1
17470.34430303,0
17470.504,1
17471.348242424,0
17471.504,1
17472.348242424,0
17472.504,1
17473.348242424,0
17473.504,1
17474.348242424,0
17474.504,1
17475.352484848,0
17475.504,1
17476.352484848,0
17476.504,1
17477.352484848,0
17477.504,1
17478.352484848,0
17478.504,1
17479.352484848,0
17479.504,1
17480.356424242,0
17480.504,1
17481.356424242,0
17481.504,1
17482.356424242,0
17482.504,1
17483.356424242,0
17483.504,1
17484.360363636,0
17484.504,1
17485.360363636,0
17485.504,1
17486.360363636,0
17486.504,1
17487.360363636,0
17487.504,1
17488.360363636,0
17488.504,1
17489.36430303,0
17489.504,1
17490.36430303,0
17490.504,1
17491.36430303,0
17491.504,1
17492.36430303,0
17492.504,1
17493.368242424,0
17493.504,1
17494.368242424,0
17494.504,1
17495.368242424,0
17495.504,1
17496.368242424,0
17496.504,1
17497.368242424,0
17497.504,1
17498.372181818,0
17498.504,1
17499.372181818,0
17499.504,1
17500.372181818,0
17500.504,1
17501.372181818,0
17501.504,1
17502.376424242,0
17502.504,1
17503.376424242,0
17503.504,1
17504.376424242,0
17504.504,1
17505.376424242,0
17505.504,1
17506.376424242,0
17506.504,1
17507.380363636,0
17507.504,1
17508.380363636,0
17508.504,1
17509.380363636,0
17509.504,1
17510.380363636,0
17510.504,1
17511.38430303,0
17511.504,1
17512.38430303,0
17512.504,1
17513.38430303,0
17513.504,1
17514.38430303,0
17514.504,1
17515.38430303,0
17515.504,1
17516.388242424,0
17516.504,1
17517.388242424,0
17517.504,1
17518.388242424,0
17518.504,1
17519.388242424,0
17519.504,1
17520.392181818,0
17520.504,1
17521.392181818,0
17521.504,1
17522.392181818,0
17522.504,1
17523.392181818,0
17523.504,1
17524.392181818,0
17524.504,1
17525.396121212,0
17525.504,1
17526.396121212,0
17526.504,1
17527.396121212,0
17527.504,1
17528.396121212,0
17528.504,1
17529.400363636,0
17529.504,1
17530.400363636,0
17530.504,1
17531.400363636,0
17531.504,1
17532.400363636,0
17532.504,1
17533.400363636,0
17533.504,1
17534.404,0
17534.504,1
17535.404,0
17535.504,1
17536.404,0
17536.504,1
17537.404,0
17537.504,1
17538.406121212,0
17538.504,1
17539.406121212,0
17539.504,1
17540.406121212,0
17540.504,1
17541.406121212,0
17541.504,1
17542.406121212,0
17542.504,1
17543.408242424,0
17543.504,1
17544.408242424,0
17544.504,1
17545.408242424,0
17545.504,1
17546.408242424,0
17546.504,1
17547.410060606,0
17547.504,1
17548.410060606,0
17548.504,1
17549.410060606,0
17549.504,1
17550.410060606,0
17550.504,1
17551.410060606,0
17551.504,1
17552.412181818,0
17552.504,1
17553.412181818,0
17553.504,1
17554.412181818,0
17554.504,1
17555.412181818,0
17555.504,1
17556.414,0
17556.504,1
17557.414,0
17557.504,1
17558.414,0
17558.504,1
17559.414,0
17559.504,1
17560.414,0
17560.504,1
17561.416121212,0
17561.504,1
17562.416121212,0
17562.504,1
17563.416121212,0
17563.504,1
17564.416121212,0
17564.504,1
17565.417939393,0
17565.504,1
17566.417939393,0
17566.504,1
17567.417939393,0
17567.504,1
17568.417939393,0
17568.504,1
17569.420060606,0
17569.504,1
17570.420060606,0
17570.504,1
17571.420060606,0
17571.504,1
17572.420060606,0
17572.504,1
17573.420060606,0
17573.504,1
17574.422181818,0
17574.504,1
17575.422181818,0
17575.504,1
17576.422181818,0
17576.504,1
17577.422181818,0
17577.504,1
17578.424,0
17578.504,1
17579.424,0
17579.504,1
17580.424,0
17580.504,1
17581.424,0
17581.504,1
17582.424,0
17582.504,1
17583.426121212,0
17583.504,1
17584.426121212,0
17584.504,1
17585.426121212,0
17585.504,1
17586.426121212,0
17586.504,1
17587.427939393,0
17587.504,1
17588.427939393,0
17588.504,1
17589.427939393,0
17589.504,1
17590.427939393,0
17590.504,1
17591.427939393,0
17591.504,1
17592.430060606,0
17592.504,1
17593.430060606,0
17593.504,1
17594.430060606,0
17594.504,1
17595.430060606,0
17595.504,1
17596.432181818,0
17596.504,1
17597.432181818,0
17597.504,1
17598.432181818,0
17598.504,1
17599.432181818,0
17599.504,1
17600.432181818,0
17600.504,1
17601.434,0
17601.504,1
17602.434,0
17602.504,1
17603.434,0
17603.504,1
17604.434,0
17604.504,1
17605.436121212,0
17605.504,1
17606.436121212,0
17606.504,1
17607.436121212,0
17607.504,1
17608.436121212,0
17608.504,1
17609.436121212,0
17609.504,1
17610.437939393,0
17610.504,1
17611.437939393,0
17611.504,1
17612.437939393,0
17612.504,1
17613.437939393,0
17613.504,1
17614.440060606,0
17614.504,1
17615.440060606,0
17615.504,1
17616.440060606,0
17616.504,1
17617.440060606,0
17617.504,1
17618.440060606,0
17618.504,1
17619.441878787,0
17619.504,1
17620.441878787,0
17620.504,1
17621.441878787,0
17621.504,1
17622.441878787,0
17622.504,1
17623.444,0
17623.504,1
17624.444,0
17624.504,1
17625.444,0
17625.504,1
17626.444,0
17626.504,1
17627.444,0
17627.504,1
17628.430060606,0
17628.504,1
17629.430060606,0
17629.504,1
17630.430060606,0
17630.504,1
17631.430060606,0
17631.504,1
17632.416121212,0
17632.504,1
17633.416121212,0
17633.504,1
17634.416121212,0
17634.504,1
17635.416121212,0
17635.504,1
17636.416121212,0
17636.504,1
17637.402181818,0
17637.504,1
17638.402181818,0
17638.504,1
17639.402181818,0
17639.504,1
17640.402181818,0
17640.504,1
17641.387939393,0
17641.504,1
17642.387939393,0
17642.504,1
17643.387939393,0
17643.504,1
17644.387939393,0
17644.504,1
17645.387939393,0
17645.504,1
17646.374,0
17646.504,1
17647.374,0
17647.504,1
17648.374,0
17648.504,1
17649.374,0
17649.504,1
17650.360060606,0
17650.504,1
17651.360060606,0
17651.504,1
17652.360060606,0
17652.504,1
17653.360060606,0
17653.504,1
17654.360060606,0
17654.504,1
17655.346121212,0
17655.504,1
17656.346121212,0
17656.504,1
17657.346121212,0
17657.504,1
17658.346121212,0
17658.504,1
17659.332181818,0
17659.504,1
17660.332181818,0
17660.504,1
17661.332181818,0
17661.504,1
17662.332181818,0
17662.504,1
17663.332181818,0
17663.504,1
17664.318242424,0
17664.504,1
17665.318242424,0
17665.504,1
17666.318242424,0
17666.504,1
17667.318242424,0
17667.504,1
17668.30430303,0
17668.504,1
17669.30430303,0
17669.504,1
17670.30430303,0
17670.504,1
17671.30430303,0
17671.504,1
17672.30430303,0
17672.504,1
17673.290363636,0
17673.504,1
17674.290363636,0
17674.504,1
17675.290363636,0
17675.504,1
17676.290363636,0
17676.504,1
17677.276424242,0
17677.504,1
17678.276424242,0
17678.504,1
17679.276424242,0
17679.504,1
17680.276424242,0
17680.504,1
17681.276424242,0
17681.504,1
17682.262484848,0
17682.504,1
17683.262484848,0
17683.504,1
17684.262484848,0
17684.504,1
17685.262484848,0
17685.504,1
17686.248545454,0
17686.504,1
17687.248545454,0
17687.504,1
17688.248545454,0
17688.504,1
17689.248545454,0
17689.504,1
17690.248545454,0
17690.504,1
17691.23460606,0
17691.504,1
17692.23460606,0
17692.504,1
17693.23460606,0
17693.504,1
17694.23460606,0
17694.504,1
17695.220666666,0
17695.504,1
17696.220666666,0
17696.504,1
17697.220666666,0
17697.504,1
17698.220666666,0
17698.504,1
17699.206424242,0
17699.504,1
17700.206424242,0
17700.504,1
17701.206424242,0
17701.504,1
17702.206424242,0
17702.504,1
17703.206424242,0
17703.504,1
17704.192484848,0
17704.504,1
17705.192484848,0
17705.504,1
17706.192484848,0
17706.504,1
17707.192484848,0
17707.504,1
17708.178545454,0
17708.504,1
17709.178545454,0
17709.504,1
17710.178545454,0
17710.504,1
17711.178545454,0
17711.504,1
17712.178545454,0
17712.504,1
17713.16460606,0
17713.504,1
17714.16460606,0
17714.504,1
17715.16460606,0
17715.504,1
17716.16460606,0
17716.504,1
17717.179151515,0
17717.504,1
17718.179151515,0
17718.504,1
17719.179151515,0
17719.504,1
17720.179151515,0
17720.504,1
17721.179151515,0
17721.504,1
17722.195212121,0
17722.504,1
17723.195212121,0
17723.504,1
17724.195212121,0
17724.504,1
17725.195212121,0
17725.504,1
17726.210969696,0
17726.504,1
17727.210969696,0
17727.504,1
17728.210969696,0
17728.504,1
17729.210969696,0
17729.504,1
17730.210969696,0
17730.504,1
17731.227030303,0
17731.504,1
17732.227030303,0
17732.504,1
17733.227030303,0
17733.504,1
17734.227030303,0
17734.504,1
17735.243090909,0
17735.504,1
17736.243090909,0
17736.504,1
17737.243090909,0
17737.504,1
17738.243090909,0
17738.504,1
17739.243090909,0
17739.504,1
17740.258848484,0
17740.504,1
17741.258848484,0
17741.504,1
17742.258848484,0
17742.504,1
17743.258848484,0
17743.504,1
17744.27490909,0
17744.504,1
17745.27490909,0
17745.504,1
17746.27490909,0
17746.504,1
17747.27490909,0
17747.504,1
17748.27490909,0
17748.504,1
17749.290969696,0
17749.504,1
17750.290969696,0
17750.504,1
17751.290969696,0
17751.504,1
17752.290969696,0
17752.504,1
17753.306727272,0
17753.504,1
17754.306727272,0
17754.504,1
17755.306727272,0
17755.504,1
17756.306727272,0
17756.504,1
17757.306727272,0
17757.504,1
17758.322787878,0
17758.504,1
17759.322787878,0
17759.504,1
17760.322787878,0
17760.504,1
17761.322787878,0
17761.504,1
17762.338848484,0
17762.504,1
17763.338848484,0
17763.504,1
17764.338848484,0
17764.504,1
17765.338848484,0
17765.504,1
17766.338848484,0
17766.504,1
17767.35460606,0
17767.504,1
17768.35460606,0
17768.504,1
17769.35460606,0
17769.504,1
17770.35460606,0
17770.504,1
17771.370666666,0
17771.504,1
17772.370666666,0
17772.504,1
17773.370666666,0
17773.504,1
17774.370666666,0
17774.504,1
17775.370666666,0
17775.504,1
17776.386727272,0
17776.504,1
17777.386727272,0
17777.504,1
17778.386727272,0
17778.504,1
17779.386727272,0
17779.504,1
17780.402484848,0
17780.504,1
17781.402484848,0
17781.504,1
17782.402484848,0
17782.504,1
17783.402484848,0
17783.504,1
17784.402484848,0
17784.504,1
17785.418545454,0
17785.504,1
17786.418545454,0
17786.504,1
17787.418545454,0
17787.504,1
17788.418545454,0
17788.504,1
17789.43460606,0
17789.504,1
17790.43460606,0
17790.504,1
17791.43460606,0
17791.504,1
17792.43460606,0
17792.504,1
17793.43460606,0
17793.504,1
17794.450363636,0
17794.504,1
17795.450363636,0
17795.504,1
17796.450363636,0
17796.504,1
17797.450363636,0
17797.504,1
17798.466424242,0
17798.504,1
17799.466424242,0
17799.504,1
17800.466424242,0
17800.504,1
17801.466424242,0
17801.504,1
17802.466424242,0
17802.504,1
17803.482484848,0
17803.504,1
17804.482484848,0
17804.504,1
17805.482484848,0
17805.504,1
17806.482484848,0
17806.504,1
17807.474,0
17807.504,1
17808.474,0
17808.504,1
17809.474,0
17809.504,1
17810.474,0
17810.504,1
17811.474,0
17811.504,1
17812.463090909,0
17812.504,1
17813.463090909,0
17813.504,1
17814.463090909,0
17814.504,1
17815.463090909,0
17815.504,1
17816.452181818,0
17816.504,1
17817.452181818,0
17817.504,1
17818.452181818,0
17818.504,1
17819.452181818,0
17819.504,1
17820.441272727,0
17820.504,1
17821.441272727,0
17821.504,1
17822.441272727,0
17822.504,1
17823.441272727,0
17823.504,1
17824.441272727,0
17824.504,1
17825.430363636,0
17825.504,1
17826.430363636,0
17826.504,1
17827.430363636,0
17827.504,1
17828.430363636,0
17828.504,1
17829.419151515,0
17829.504,1
17830.419151515,0
17830.504,1
17831.419151515,0
17831.504,1
17832.419151515,0
17832.504,1
17833.419151515,0
17833.504,1
17834.408242424,0
17834.504,1
17835.408242424,0
17835.504,1
17836.408242424,0
17836.504,1
17837.408242424,0
17837.504,1
17838.397333333,0
17838.504,1
17839.397333333,0
17839.504,1
17840.397333333,0
17840.504,1
17841.397333333,0
17841.504,1
17842.397333333,0
17842.504,1
17843.386424242,0
17843.504,1
17844.386424242,0
17844.504,1
17845.386424242,0
17845.504,1
17846.386424242,0
17846.504,1
17847.375212121,0
17847.504,1
17848.375212121,0
17848.504,1
17849.375212121,0
17849.504,1
17850.375212121,0
17850.504,1
17851.375212121,0
17851.504,1
17852.36430303,0
17852.504,1
17853.36430303,0
17853.504,1
17854.36430303,0
17854.504,1
17855.36430303,0
17855.504,1
17856.353393939,0
17856.504,1
17857.353393939,0
17857.504,1
17858.353393939,0
17858.504,1
17859.353393939,0
17859.504,1
17860.353393939,0
17860.504,1
17861.342484848,0
17861.504,1
17862.342484848,0
17862.504,1
17863.342484848,0
17863.504,1
17864.342484848,0
17864.504,1
17865.331575757,0
17865.504,1
17866.331575757,0
17866.504,1
17867.331575757,0
17867.504,1
17868.331575757,0
17868.504,1
17869.331575757,0
17869.504,1
17870.320363636,0
17870.504,1
17871.320363636,0
17871.504,1
17872.320363636,0
17872.504,1
17873.320363636,0
17873.504,1
17874.309454545,0
17874.504,1
17875.309454545,0
17875.504,1
17876.309454545,0
17876.504,1
17877.309454545,0
17877.504,1
17878.309454545,0
17878.504,1
17879.298545454,0
17879.504,1
17880.298545454,0
17880.504,1
17881.298545454,0
17881.504,1
17882.298545454,0
17882.504,1
17883.287636363,0
17883.504,1
17884.287636363,0
17884.504,1
17885.287636363,0
17885.504,1
17886.287636363,0
17886.504,1
17887.287636363,0
17887.504,1
17888.276727272,0
17888.504,1
17889.276727272,0
17889.504,1
17890.276727272,0
17890.504,1
17891.276727272,0
17891.504,1
17892.265515151,0
17892.504,1
17893.265515151,0
17893.504,1
17894.265515151,0
17894.504,1
17895.265515151,0
17895.504,1
17896.265515151,0
17896.504,1
17897.273393939,0
17897.504,1
17898.273393939,0
17898.504,1
17899.273393939,0
17899.504,1
17900.273393939,0
17900.504,1
17901.28430303,0
17901.504,1
17902.28430303,0
17902.504,1
17903.28430303,0
17903.504,1
17904.28430303,0
17904.504,1
17905.28430303,0
17905.504,1
17906.295212121,0
17906.504,1
17907.295212121,0
17907.504,1
17908.295212121,0
17908.504,1
17909.295212121,0
17909.504,1
17910.306121212,0
17910.504,1
17911.306121212,0
17911.504,1
17912.306121212,0
17912.504,1
17913.306121212,0
17913.504,1
17914.306121212,0
17914.504,1
17915.317333333,0
17915.504,1
17916.317333333,0
17916.504,1
17917.317333333,0
17917.504,1
17918.317333333,0
17918.504,1
17919.328242424,0
17919.504,1
17920.328242424,0
17920.504,1
17921.328242424,0
17921.504,1
17922.328242424,0
17922.504,1
17923.328242424,0
17923.504,1
17924.339151515,0
17924.504,1
17925.339151515,0
17925.504,1
17926.339151515,0
17926.504,1
17927.339151515,0
17927.504,1
17928.350060606,0
17928.504,1
17929.350060606,0
17929.504,1
17930.350060606,0
17930.504,1
17931.350060606,0
17931.504,1
17932.350060606,0
17932.504,1
17933.360969696,0
17933.504,1
17934.360969696,0
17934.504,1
17935.360969696,0
17935.504,1
17936.360969696,0
17936.504,1
17937.371878787,0
17937.504,1
17938.371878787,0
17938.504,1
17939.371878787,0
17939.504,1
17940.371878787,0
17940.504,1
17941.371878787,0
17941.504,1
17942.383090909,0
17942.504,1
17943.383090909,0
17943.504,1
17944.383090909,0
17944.504,1
17945.383090909,0
17945.504,1
17946.394,0
17946.504,1
17947.394,0
17947.504,1
17948.394,0
17948.504,1
17949.394,0
17949.504,1
17950.40490909,0
17950.504,1
17951.40490909,0
17951.504,1
17952.40490909,0
17952.504,1
17953.40490909,0
17953.504,1
17954.40490909,0
17954.504,1
17955.415818181,0
17955.504,1
17956.415818181,0
17956.504,1
17957.415818181,0
17957.504,1
17958.415818181,0
17958.504,1
17959.426727272,0
17959.504,1
17960.426727272,0
17960.504,1
17961.426727272,0
17961.504,1
17962.426727272,0
17962.504,1
17963.426727272,0
17963.504,1
17964.437939393,0
17964.504,1
17965.437939393,0
17965.504,1
17966.437939393,0
17966.504,1
17967.437939393,0
17967.504,1
17968.448848484,0
17968.504,1
17969.448848484,0
17969.504,1
17970.448848484,0
17970.504,1
17971.448848484,0
17971.504,1
17972.448848484,0
17972.504,1
17973.459757575,0
17973.504,1
17974.459757575,0
17974.504,1
17975.459757575,0
17975.504,1
17976.459757575,0
17976.504,1
17977.470666666,0
17977.504,1
17978.470666666,0
17978.504,1
17979.470666666,0
17979.504,1
17980.470666666,0
17980.504,1
17981.470666666,0
17981.504,1
17982.481575757,0
17982.504,1
17983.481575757,0
17983.504,1
17984.481575757,0
17984.504,1
17985.481575757,0
17985.504,1
17986.483090909,0
17986.504,1
17987.483090909,0
17987.504,1
17988.483090909,0
17988.504,1
17989.483090909,0
17989.504,1
17990.483090909,0
17990.504,1
17991.482181818,0
17991.504,1
17992.482181818,0
17992.504,1
17993.482181818,0
17993.504,1
17994.482181818,0
17994.504,1
17995.481272727,0
17995.504,1
17996.481272727,0
17996.504,1
17997.481272727,0
17997.504,1
17998.481272727,0
17998.504,1
17999.481272727,0
17999.504,1
18000.480363636,0
18000.504,1
18001.480363636,0
18001.504,1
18002.480363636,0
18002.504,1
18003.480363636,0
18003.504,1
18004.479151515,0
18004.504,1
18005.479151515,0
18005.504,1
18006.479151515,0
18006.504,1
18007.479151515,0
18007.504,1
18008.479151515,0
18008.504,1
18009.478242424,0
18009.504,1
18010.478242424,0
18010.504,1
18011.478242424,0
18011.504,1
18012.478242424,0
18012.504,1
18013.477333333,0
18013.504,1
18014.477333333,0
18014.504,1
18015.477333333,0
18015.504,1
18016.477333333,0
18016.504,1
18017.477333333,0
18017.504,1
18018.476121212,0
18018.504,1
18019.476121212,0
18019.504,1
18020.476121212,0
18020.504,1
18021.476121212,0
18021.504,1
18022.475212121,0
18022.504,1
18023.475212121,0
18023.504,1
18024.475212121,0
18024.504,1
18025.475212121,0
18025.504,1
18026.475212121,0
18026.504,1
18027.47430303,0
18027.504,1
18028.47430303,0
18028.504,1
18029.47430303,0
18029.504,1
18030.47430303,0
18030.504,1
18031.473090909,0
18031.504,1
18032.473090909,0
18032.504,1
18033.473090909,0
18033.504,1
18034.473090909,0
